hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
cff111dcc55f2f0142ee0c99b994b80b	man trust me the idea of a surprise party is nice it's it's awesome i i can't even wait to you know make this happen and trust me we should give it a go guys trust me we should	18 - 22	male	English	Low	Black or African American
dce953b74c109dc2a822845cc4945e8f	hey facebook can you delete this video	18 - 22	male	English	Low	White
47d2bfd33787d2224b6454e8d1982819	hey lily i have my phone repaired today and it has been working ok i would like to talk more tonight i will call you and i'll text you soon	31 - 45	male	English	Medium	Black or African American
e74b9e8abb18fef5be0acfeb164013a3	hey facebook reply anna's message and send a lovestruck emoji	23 - 30	female	English	Low	Black or African American
eec3fa6e7eb78eca655565d5d51833e4	hey facebook continue to receive announcements about the stock market	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
650f39698c844ba602dbc96d99b6259c	hey facebook call this contact	31 - 45	male	English	Low	Black or African American
2574bf9b14569723ea535dc685022f5a	hey facebook set my phone status to available	46 - 65	male	English	Low	Asian, South Asian or Asian American
770578aeeb6661a4b5249d78d9e8fdaa	send a text to my dad that i am sorry that he is feeling bad	46 - 65	female	English	Low	White
6aaefdc8d2fe458b52e0608d2d33b17d	did you know that when a hippo opens its mouth it is not saying it is hungry it is saying hey watch out i see you i am going to attack you if you come any closer	23 - 30	female	English	Low	Native Hawaiian or Other Pacific Islander
efbfa460b426f6e3c2884ce32ef56b57	send reply of that is very sweet of you	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
96eaa72ce73cf4b290ced256e21d04ec	i'm putting away groceries comma the dog ate all the cat food so i had to go to the store period	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
4a1ff00cb3d30a99d361043ce4f27d85	hey facebook turn notification sounds back on	31 - 45	female	English	Low	Asian, South Asian or Asian American
25d250ffba88c5d2e22921767df039d3	hey facebook share the selected photo to my close friends on my instagram story	18 - 22	female	English	Low	White
86f51ede14029b572194037aa1e79431	please can you search me latest rihanna song	31 - 45	male	English	Medium	Black or African American
d48dcc0728bac04f104052707e9981df	send message hey mel ehm i was thinking we should you know go to paris i mean it's been a while since we've wanted to go there just to go see all the beautiful things there you know what do you think	23 - 30	female	English	Low	Black or African American
15108d6b9a6b48a7b950942c52f1b69b	hey did you wanna hang out this weekend and go take the dogs to the park question mark	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
9060d5ae3f3337e7c445d98943474cce	call mom on whatsapp	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
79a04a0528c07bde2c7ce8fc250d73b3	hey facebook please ignore the current call on whatsapp	31 - 45	male	English	Medium	Black or African American
0050a24552b57d8de2f0a41d8bbc467f	hey i'm leaving for work right now i'm going to finish up my work then i'll leave and i'll get home very soon i love you all	31 - 45	male	English	Medium	Black or African American
32bfe41efb61ad57c253988d57a231fe	hey please pause the music	18 - 22	female	English	Low	Asian, South Asian or Asian American
041e7141655f3002f2daf890edc71540	hey facebook take a picture of my chats with james anderson	18 - 22	female	English	Low	White
5fe20f3b1504c93496e8b4bc24a9841d	hey facebook stop playing music	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
3093c8b3507ffae67b321d564d50754f	hey facebook please read an incoming text from a group of friends on sms now	31 - 45	male	English	Medium	White
b03a061227fa3180be427b9b4c443bd0	hey facebook take a picture	46 - 65	female	English	Medium	White
e7657462af9e2eec2578f42d67b18cbb	hey facebook start the music please	31 - 45	female	Ukrainian	Low	White
01ea8e10395f285c910690fee07c8b5f	hey facebook take a snapshot in ten seconds	23 - 30	male	English	Medium	Black or African American
83a53b83804a98ae89ec6adf08cdc669	hey facebook please read the last group text message on whatsapp	31 - 45	female	English	Medium	Black or African American
874fd8232c588adbeec18a5022e73539	send message to amanda do you like to go shopping or what do you like to do for fun	46 - 65	female	English	Low	White
281e102b5bda62c827415922b35678f7	search for science fiction books	18 - 22	female	English	Low	White
a9e7596d37b57ad5c75ff9597de1b0af	send a message to kiana did you hear that chris and kelly are getting a divorce	31 - 45	female	English	Affluent	Asian, South Asian or Asian American
eb6c1b78e34af25d35ecd1285632b90a	hey facebook ignore all notifications	31 - 45	female	Tagalog	Affluent	Asian, South Asian or Asian American
7b3b359e667d347d0589c4d03e2b2a5e	insecure in favs playlist on spotify	18 - 22	female	English	Low	White
c41967ccf6691ffe61ba3a2cf4870f54	hey facebook turn camera flash on	46 - 65	female	Nepali	Low	Asian, South Asian or Asian American
2876a3db88dc0ac46c7e3322ea9a0d7e	hey facebook can you kindly call my mom	31 - 45	male	English	Medium	Black or African American
e84d99373125e1c9f748f00aec0708c5	add this track to my dance playlist	23 - 30	male	English	Low	Asian, South Asian or Asian American
d4d41d4098373f8744f2284a04c894dd	hey facebook stop all feature text messages	31 - 45	male	English	Medium	Hispanic, Latino, or Spanish
19adf7ca8668be923a7e08c4bb5acf4a	hey girls we can see you today at the park	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
74c7a9673ab5edf18eb437a6af8d83cf	hey facebook i'll call you back once i'm home	31 - 45	male	English	Low	Black or African American
36a470e31f522989e9a0d227a1ac2ac5	ask sally what is covid like there right now	46 - 65	male	English	Low	White
ab79c039de4a875ba560add8d5d79409	turn off music stop	18 - 22	male	English	Low	White
2d22682f7f51e2b022f7ab46d9e28f5a	i like the way you doing	23 - 30	male	English	Low	Black or African American
155a2ddda87d7b2552acbf53721c46e4	send text the traffic is horrible i wish i was home already	46 - 65	female	English	Medium	White
9d48daef8973e0e053097ceb7f734a0d	play luke combs new album	23 - 30	female	Portuguese	Low	White
b0e659898db7b35169528055426e1a3d	hey facebook pick up this call	31 - 45	male	Indonesian	Low	Asian, South Asian or Asian American
551afc50da456b8089d390997f06455b	hey facebook incoming text from friend on on sms	46 - 65	female	Spanish	Low	Hispanic, Latino, or Spanish
0bbf5e9f7862980926a1dd14c5f684dc	hey facebook post the picture of me and my blue shirt hey facebook post my last selfie hey facebook post the picture of my kitty hey facebook post the family gathering picture hey facebook post the picture i took just in	46 - 65	female	English	Low	Black or African American
3641902014177a1ace2ae64c7dfc7847	tell me more about the song that's playing right now	31 - 45	female	Mandarin	Affluent	Asian, South Asian or Asian American
304fb15f1cd8605de39d00c2ec164cde	hey facebook post my most recent picture to my instagram story	18 - 22	male	English	Low	White
6e3973befcfef761c0d3c37169223bd5	hey facebook add this current video to my story for my close friend to see	31 - 45	male	English	Medium	Black or African American
dd5cf81104224e84e8e6bd63b3b94662	hey guys send message to whatsapp group  homecoming kindly confirm attendance	23 - 30	female	English	Low	Black or African American
9a40c4100e4c81c1b4eee8432bbf9d25	on spotify please search for eighties radio playlist	18 - 22	male	English	Low	Asian, South Asian or Asian American
3b650ae8c769f16439ca4c8f71814711	stop the music playing on basic music playback	31 - 45	male	English	Medium	Black or African American
926cc0b265daa21a9bd95f4d64e49350	could you add this song to my new playlist	31 - 45	male	English	Low	Asian, South Asian or Asian American
544f25faae7b6ffdecf22a5b52b6b3ba	hey facebook group call the boys	31 - 45	male	German	Low	Asian, South Asian or Asian American
9b08aa9eb73994b8a4f8608c1efb438d	play katy perry songs on spotify	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
d086bc39959aea46cd3f54b6e8a744b1	hey facebook send a group text to funny group on sms i have a new joke for you guys that is going to have you rolling on the floor	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
5f86ad31e9fa2381fd0aca75f49eefc6	hey facebook send a text with a message to the college group thru the message app i'll be at the bar at six pm	31 - 45	female	English	Low	White
60df2cb1d3dc521c1c52d821633e5e9a	hey facebook play the most popular songs on my playlist	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
2149c22319a09f5915ef96d7cbeed2e4	please add this song to my playlist	31 - 45	male	English	Medium	Black or African American
35b7aa005d3adcf49363c90ab6e59220	hey facebook stop recording	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
a770d83de02bf62832cead0d891d1456	hey facebook put my smartwatch on silent	46 - 65	female	English	Low	Black or African American
d535f077363549d99980a7c37dda7da5	hey facebook increase volume about forty percent	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
1d66409c4bd0d86e3fef0e29243c92de	send a message to philip don't forget we're meeting at six for dinner	23 - 30	female	English	Medium	Asian, South Asian or Asian American
4a2ed258c148862803472c859eb8703b	hey facebook increase volume to ten	46 - 65	female	Urdu	Low	Asian, South Asian or Asian American
12706bca40a5fc4e972c02e8201589a6	reply saying the food was really good	18 - 22	female	Mandarin	Low	Asian, South Asian or Asian American
b633a3b3ed470bc6cd05916734deadd5	unavailable unavailable	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
42229880b951ee0107800177eb935a00	hey facebook hang up call	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
f787d88d4b5a452075240dc5856de676	hey facebook please share the last picture taken with laura	46 - 65	female	Spanish	Affluent	Hispanic, Latino, or Spanish
c8f70eff8b6d79c7a2d77a89e0a3f0cf	send text message to john that i'm leaving the office now	46 - 65	male	English	Affluent	Black or African American
86ab1d175ff86d70d8a229045c2f9ec2	add song to playlist	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
37f480a197b2a0488a7fb39e87f52046	take a selfie	46 - 65	female	English	Low	White
cd76388bcd161dc1ab8c5f8cab8e44e3	hey facebook let's call john on whatsapp	46 - 65	male	English	Medium	White
33e7cf846b588f859f6ef75770ad128b	virtual assistant add my video send it to instagram but only to close friends	46 - 65	female	English	Low	White
048aa551276746d2942a53a5f831305d	hey facebook add this new phone contact	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
09a9ad0d8e13a609e5e1f0d6f726353c	this coming weekend i've planned to take my car to mobile workshop to fix the tire for me	31 - 45	male	English	Medium	Black or African American
a563141ff4cc51b3022312f4ce35cd2e	hey facebook could you send the video that i recorded earlier to one of my contacts please thank you	31 - 45	male	English	Low	Middle Eastern or North African
5cfc1beb43fb989e8533e67fe2c48ef7	i can't stop thinking about you i love you and i need you in my life ever since i've met you you've been so fun and memorable for me	31 - 45	male	English	Medium	Black or African American
6325d7a4378c744bbaee807c240fea16	hey facebook take a picture	31 - 45	female	Cantonese	Medium	Asian, South Asian or Asian American
59234bc1c54a440247b749eff64e1de1	hey facebook stop recording a video now	31 - 45	male	English	Medium	Black or African American
239e585891eeffcfc19d8a45a3a5709d	send text to betty hey betty i know sometimes things don't really work out and i'm really really sorry that you're feeling blue but you are very capable so i believe the promotion is right around the corner keep your head up send	46 - 65	female	German	Medium	Black or African American
946bfd9fa8155a7ba4c1ba41c275645d	find iheartradio station for uh theatre	18 - 22	male	English	Medium	White
b19274901a9ccd9ab21ddfb1d2294177	reply to sister yes would you like to meet at the park after work	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
e5dac67c35e4ea50bfbc22679b43c5a9	pause my music	31 - 45	male	English	Medium	Black or African American
40506be2806dc300d17df2855eea77e9	text alex what are your opinions on the black lives matter protest question mark	18 - 22	female	English	Low	White
5feb292c084308dc63c7af6dd7fbd59a	hey facebook read new message from alex on messenger	23 - 30	female	English	Low	Black or African American
cea08d7c0841d653d50d0f118f365a2f	hey facebook take a shot	23 - 30	male	English	Medium	Hispanic, Latino, or Spanish
badc30d29bccdc48869aee2033ed96d4	hey facebook message friend one and friend two are we still going on lunch today	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
f7e755e0aee99dbce662389dd9438123	hey facebook please stop the music that i am playing now	46 - 65	male	English	Medium	White
299846b1706622e10888504b985e209f	where are you i'm already at the yellow spring park	46 - 65	female	English	Medium	Asian, South Asian or Asian American
7dd7b3e838250bec3f147479099703ce	hey facebook mute smartwatch	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
5aaec0aa22e7312fcc2ddd6b30d1d6f1	search pandora for doja cat	18 - 22	male	English	Low	White
05b8e613492f0a8e7762ec1d29f5e327	hey facebook what's available	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
21137b9ca54dede8a109401589862c40	hey facebook what's my phone volume level right now	31 - 45	male	English	Medium	Black or African American
86a2c27a8c6a002e5a48eb49f4a9e273	hey facebook find the contact i want to voice call on whatsapp	46 - 65	female	Mandarin	Low	Asian, South Asian or Asian American
e7445d2749c753df8ce4c36e2903a4eb	hey facebook read new message from group chat besties	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
e5a69c63349ba6eb61c8a6e7cd9c1339	play an ariana grande song	18 - 22	female	Mandarin	Low	Asian, South Asian or Asian American
0fd036e143bdbe5a39f5c0d23bea95a1	reply to brian i think hot springs is a great place to go it's got beautiful hotels and lots of shopping	46 - 65	female	English	Medium	White
2193752eca53d79699dab8996ad21b8f	i'll talk to you later i'm in norway	31 - 45	male	English	Low	Black or African American
49f22b59607d9dd357ba58e0001856b8	hey facebook answer messenger call	18 - 22	female	English	Low	White
c947aede6ddb3e2544ee9e49c69edd44	reply to mom yeah mom i've been looking for the the salt but i can't find it um do you know where is that i'm i'm almost done cooking here	23 - 30	male	English	Low	Asian, South Asian or Asian American
065e1c053c1b3cb9d279ed94f3f769ec	send a message to angie get well soonest	31 - 45	female	Tagalog	Affluent	Asian, South Asian or Asian American
2dfadc5d6ac63948a536a5e470ddc937	hey facebook read me any activity that was posted in the last hour	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
ae3d633d60669dc14a56d4d2da3fca09	want the next song by jam	31 - 45	male	English	Low	Black or African American
5c60940a52f8929c54f624dc4352271e	i'm on the subway i'll have to text you back later	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
2abf9e0fa335832f4cb9730da330703d	hey facebook please could you read me the last message i got on my pretty pretty group on sms	23 - 30	male	Spanish	Medium	Hispanic, Latino, or Spanish
e469aac9cf2ca70a350d4c81681a4836	text joe hey it's national pizza day add pizza emoji wanna celebrate	46 - 65	female	English	Low	White
6e488fd55be3c26cda773a9d9369089f	i think that everyone is doing great period you're all great parents period	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
381666d333f53a016a7278b466b40f04	hey facebook ignore that call	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
d4777200bb0e4f4452b40935613859be	hi cynthia i am sending you this voice note to let you know that i'm looking for this tv remote but i can't find it so where you put it	31 - 45	male	English	Low	Black or African American
a66d9536374e7c724e5992ea9aceb3f9	reply text to nick saying yes anytime in the afternoon would work well for me	23 - 30	female	English	Low	Asian, South Asian or Asian American
9559a91d697e308c67e4987b3401caac	hey facebook whatsapp collective	46 - 65	male	English	Medium	Black or African American
36fb40fadd4e961656a5b80d4bde8492	hey facebook place a call to dennis venture	23 - 30	male	English	Affluent	Black or African American
37a3ebff25e322daacc4c613116bb5fa	reply to friend's text i'm confirming to pick you up at seven o'clock at mcdonald's	18 - 22	female	Cantonese	Low	Asian, South Asian or Asian American
f7b83a7959fe35aeeefb7678e79dcd63	hey facebook switch to the next track	31 - 45	male	English	Low	White
5148724285fd3dc531eb5f4df71c2c51	i'm occupied comma but i fixed the ceiling fan today period	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
7a3b90e7455dcb687ccae44c21f72724	hey facebook drop  abc only	23 - 30	female	Mandarin	Medium	Asian, South Asian or Asian American
5ea6d63fdedc18493397eaf056660c51	add this song to my playlist	31 - 45	female	Mandarin	Affluent	Asian, South Asian or Asian American
0d408021a20f7446b3c6e173f8c80271	hey facebook end the call with james	31 - 45	male	English	Medium	Black or African American
4d07d1deb0dc751568243088ae1bc855	hey facebook pick up the call on my cellular	31 - 45	male	English	Low	Black or African American
48e83e39ed2eb462856056800e728612	hey facebook got your message and i will return your call momentarily	46 - 65	female	German	Medium	Black or African American
28a6e716343571d06768aa5b162ad65c	cindy i'm so sorry to hear about your sister i know you gave her all the care you possibly could	46 - 65	male	English	Affluent	White
2390b5b256398df8fb5774ad86040760	go down twelfth street two blocks turn right and we're the first house on the right	46 - 65	female	English	Low	Black or African American
e07a74fea07e5116a616fac5164f5cc7	what type of song is this playing right now	46 - 65	female	English	Low	White
df7ea31c0ca4d073497b145d593a4630	hey facebook end this call	31 - 45	male	English	Medium	Black or African American
696fa4c40fd94320c08a30f41e06a8f3	hey facebook please play the song enemy again	31 - 45	female	English	Low	Asian, South Asian or Asian American
2d616194e11821641cabededf85b9a55	hey facebook call michael jordan	18 - 22	male	Other	Low	Native Hawaiian or Other Pacific Islander
9cc0bb9945ee0cad1faf9b838bec4988	hey facebook change status to active	23 - 30	male	English	Medium	Native American, American Indian, or Alaska Native
e144c041f2c5d35ac83a29669208adcf	did the beatles sing the song yellow submarine	46 - 65	female	Italian	Medium	White
61f050c7458add817ac6227fa00a57de	hey facebook set my online status to available on messenger	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
a8825f7a8e2a2847a7638bef8b200be8	hey let's catch up next thursday around lunch to talk about some things and see how you're doing	31 - 45	female	English	Medium	Black or African American
6dbcb741080c968b85ebb3c0bba9b145	hey facebook turn on do not disturb	18 - 22	male	English	Low	White
4f870c2e7bc0fee27bcbbbe62418cc54	hey facebook skip my recent thread from my comment section	31 - 45	female	English	Low	Hispanic, Latino, or Spanish
a48874fa15bc2b317f9e4ca240b42598	hey facebook share my last photo and video to my instagram story with only my close friends	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
7a8689d49b6a49478a1621da88adb1ca	hey amy do you prefer the organic tomatoes versus the non organic i am at the store right now let me know	23 - 30	female	English	Medium	Black or African American
bb9a7d3e4291f83421c78929054c0ca0	find billy’s got a gun in prime music	46 - 65	male	English	Low	White
04a080245217df915f598b75d61d6416	assistant begin new text message to johnny i wanted to tell you that i saw patrick earlier today message send	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
72d0a171106668d5afcc8be7d9e91c1e	hey facebook send a message to three one five four two one one one eight eight	31 - 45	female	Spanish	Medium	Native Hawaiian or Other Pacific Islander
f1830dd7612181d85784cc612290aba9	what artist was known as the king of rock and roll	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
e624418b5e1747268a267faf6945f2e2	hey facebook call craig mckee	46 - 65	female	English	Low	White
82c942b3217f07bfb7fb90be0590db9e	hey facebook stop playing	46 - 65	female	English	Medium	White
63078b9490843112e352490d2740823d	text aimee congratulations on being accepted to harvard	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
8f0899cfe4349f2eb8d84518d2344b08	hey facebook i wanna capture this moment with a picture	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
3c260e8954b43ea7a45ed4202616944e	hey facebook i would like you to share a photo and video to my close friends on my instagram story now	31 - 45	male	English	Medium	Black or African American
9b09cc8b98e7df40577e19e74ad159dd	hey facebook remove my notification from silence	31 - 45	male	English	Low	Black or African American
4af307163d32f4734c9e0b7ab69f8519	digital assistant message family through phone	31 - 45	male	English	Low	Asian, South Asian or Asian American
2f01ea074f2bd6d22e181439bfcdd733	send response to bob saying yes i think a picnic on tuesday at noon would be work great let me know what you want to bring and i will bring some beverages	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
447ceca5e09b58702d2f66b9bd979c75	add this song to my library	31 - 45	female	English	Low	Asian, South Asian or Asian American
4e3074a7ece7360ae959e01622833f87	send a text message to gloria saying happy birthday girl i hope you have a fantastic day	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
33dfbc0b19d9ef4d93ee62784c6f4a40	tell me popular stations in iheartradio	18 - 22	female	English	Medium	White
b6c4a05cc708e7a63fba7d864e405546	hey facebook raise the volume by one decibel	31 - 45	female	Portuguese	Low	White
cc40097ad072c2ca547aca9a6f1b6861	let's meet at the bar	31 - 45	male	English	Medium	Black or African American
5f4cce78347306f7286ae0074fc270c6	i can't do it i need to bring my son to his soccer game	31 - 45	male	Spanish	Medium	Hispanic, Latino, or Spanish
512405bb77e32d479983091901d80db8	hey facebook share last image in camera roll with just my close friends on instagram story	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
709e7dcba45691370cafb5e6e7ba1f61	play a christmas party playlist	18 - 22	female	English	Low	White
30fb352607671168b7d37f34ca60b276	text abc i have to go i'm running late	23 - 30	female	Mandarin	Medium	Asian, South Asian or Asian American
fa5494e8e0d7e2a37eb501dd73b6c6c5	search iheartradio for sports station	46 - 65	male	English	Medium	White
1f8fb5ef45e5486a8b79f454bea65fd8	hey facebook don't open that message from bob	31 - 45	female	Russian	Low	White
db6f8614c36fce83f2443491b7e69bc0	send a message to family i am packing my suitcase now but i want to let you know that i will be in toronto tomorrow morning and i hope to see you there	46 - 65	female	English	Medium	Black or African American
8d70f7f6569aa2546b8b947279689571	hey facebook check the battery usage	31 - 45	male	English	Low	Black or African American
06cc0866abc377a97e949f224fc47904	text mama back okay i'll see you in a bit then i'm on my way	23 - 30	female	Spanish	Medium	Hispanic, Latino, or Spanish
2725fc34655b27d19e54cc816189497d	play r and b playlist in the next five minutes on spotify only	31 - 45	male	English	Medium	Black or African American
0248b91dbbb1b928ae0167c68c8b2649	hey facebook can you turn on the notifications for whatsapp	31 - 45	female	Mandarin	Low	Asian, South Asian or Asian American
7f5b046f8ee94d877ada41d6ec28e4f9	hey facebook share the video i'm watching now	46 - 65	male	Spanish	Affluent	Asian, South Asian or Asian American
da87e3acb8a50eb9284d2fd138e08362	hey facebook take video in three seconds	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
285147a2c8bfba834053da4006e8f49c	hey facebook text mom and tell her i am on my way	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
4c1e1375b25e7314b07f2f9f32475306	save this one to my playlist	23 - 30	male	English	Low	Hispanic, Latino, or Spanish
62d88a6342e2f44a830172a8a714b270	started watching the penguin on hbo max	31 - 45	female	English	Affluent	Native Hawaiian or Other Pacific Islander
56f5d3bcc7e88cf7a77ca1cc4d5db695	hey facebook reply to heart bring song hello i am inquiring about the activities planned for this weekend i would like to know the time and what age requirements will be necessary please reply to this address thank you send reply hey facebook send a reply to luna dear Mr luna i have your latest photo and we need to edit it so please get with me and let me know how you need this edited i would be happy to do this for you every time i see your picture it makes me smile have a wonderful day thank you send reply	46 - 65	female	English	Low	White
bd732e0f4b63d4c5eee3ebd961be6026	send text message to mom hey i was thinking about you while this song came on just wanted to let you know that	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
8e7154e798862ef820b3667b4c8546c5	like the song	46 - 65	female	Urdu	Low	Asian, South Asian or Asian American
b1b2d568f225f081aa2793753a56b1a6	resume music	31 - 45	male	English	Medium	Black or African American
fd7b64311917143b608475ff67f9e445	hey facebook read out loud for me the text in the chat group	31 - 45	male	English	Medium	Middle Eastern or North African
abeb21bb2d7b5f3c16de33aafa90f1f0	i need to text my condolences to mandy sorry to hear about your dog i know he meant a lot to you	46 - 65	male	English	Low	White
ab3e8fbc8e17affc4650539c90a0617f	hey facebook call the elite group	23 - 30	male	English	Affluent	Black or African American
3081e36a2fb7029428ef0d30e2a1cc3a	save this playlist	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
42e9967f144035391662a46c29fa89e1	hey facebook set status to available	31 - 45	female	Malay	Medium	Asian, South Asian or Asian American
29385aedf3f03ded78ea085ed1929988	hey facebook ignore text from group friends on whatsapp	46 - 65	male	English	Medium	White
653e9affa2451d43ef385540aa40af24	hey facebook start the group call	46 - 65	male	English	Low	Hispanic, Latino, or Spanish
9621bfeefb029f88b14f3a47f030f685	remove this from my playlist	31 - 45	female	English	Affluent	Native American, American Indian, or Alaska Native
7e6ebc3bb67944f3b3ee42bc54c1f173	play the last album that taylor swift released	23 - 30	female	English	Low	Hispanic, Latino, or Spanish
217787ec3993764dcdbc6b9f22a2adf6	hey facebook turn notifications off	23 - 30	female	English	Affluent	Native American, American Indian, or Alaska Native
99eff401c05f69040b80228fe1459f41	hey facebook stop playing the music	31 - 45	male	English	Medium	Black or African American
e694cdd554301a1b1664e41bff504c51	today was an exciting day for me because andrew just called me right now that he just bought a new car	31 - 45	male	English	Medium	Black or African American
d41962e2272314205139c852314e19a5	hey facebook switch calls	46 - 65	male	English	Medium	White
0312ae40017cc6195ab7c8478c6abdae	save this song	18 - 22	male	English	Affluent	Middle Eastern or North African
7e7adbc90b96e58991eb0abb09e61c1c	hey facebook can you mute my announcements hey facebook silence all notifications hey facebook silence notifications now	18 - 22	male	English	Low	White
be5d2550e3c0d7c2b167bbf56fdcfe9a	hey facebook take a video of this	18 - 22	female	English	Low	Black or African American
dfe1deb6a34488f9da3ad9773412af06	rick let's play some basketball if you want to go hit me back and i'll meet you at the park at three thirty	31 - 45	male	English	Affluent	Native American, American Indian, or Alaska Native
5842bf8f40b1cc9a0b8386a8a6795790	i'm recommending a car for a birthday gift	31 - 45	male	English	Medium	Black or African American
741fb7b146f2ac3e23f34a0ca9bb7831	reply to jeremy yes i can be there at nine thirty pm what would you like to do	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
2079f0278c85a89b552c90ce8db1345d	hey facebook send a message to tom we are having pizza for dinner	31 - 45	female	English	Medium	White
406c4370c4f3d6dc6574098b0fdd4346	hello girlies i'm so excited because we are going to see finally today in the party surprise	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
b52c6a36daebcf3b3a543ba2cfb04be1	i'm not feeling happy with the product i receive today	31 - 45	male	English	Low	Black or African American
8e8e9ce0e5a972135e0cd3d2b95148a0	search by different type	23 - 30	female	Hmong	Low	Asian, South Asian or Asian American
e256c950169193ec859ef4058b61643d	hey facebook it's time to take a picture	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
76f07f84168e3039ef8ed90305cad0f8	can you play beyoncé on iheartradio	31 - 45	female	Japanese	Low	Asian, South Asian or Asian American
15ed51b06194bae89fdfab93301957de	text john the line is a lot longer than i expected we won't be to our seats for another half hour	46 - 65	male	English	Medium	Black or African American
60bdaff9025f709311e4dc6a42765695	hey facebook turn the group chat to do not disturb	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
bcb7030b5459e2e69a37f035f61dfbc0	i love all the time i spent with you my new partner i love you so much	31 - 45	male	English	Medium	Black or African American
e401384d962cff34739163625b423d2d	send dad a message saying the bridge is backed up for about a mile or two	31 - 45	female	English	Low	Asian, South Asian or Asian American
9ff0807e41f35558dc0539f8a8e149df	let's go together to this concert next saturday	31 - 45	female	Portuguese	Medium	Hispanic, Latino, or Spanish
68165f20292f29214f24c16060504a03	send a message to chad and tell him that i'm sorry that he was feeling so down today and that things will look better tomorrow	46 - 65	female	English	Low	White
ff2299a647e9d5f8593ad9111cabe3f7	send text message i'm getting really tired and i need to go to bed it's been nice talking to you	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
edc72287b02f422f9723b3251657af24	text kat on the instagram hey i just learned yesterday that brad's getting married in a two weeks	31 - 45	female	English	Low	White
f54ac87bff0a88d28ea1bcd66b4d7faf	hey facebook turn on notifications	18 - 22	male	English	Low	White
de220bc349b6e8484b63159f0b35c926	hey facebook mute all notification from mute app	23 - 30	female	Creole	Low	Black or African American
186e2b138e2c40e5883ad27053e5a54e	search albums that were based on movies	23 - 30	female	English	Low	Asian, South Asian or Asian American
3c3188e336664325ba3f69d09fb236b7	where is pandora station	31 - 45	female	Japanese	Low	Asian, South Asian or Asian American
357bba07f1f0f5e78cafd8f8bfdccd66	hey facebook tell everybody i'm available	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
4bf99684f1cc644edeea29d54102707e	please go to search and search for pandora station for me	31 - 45	male	English	Low	Black or African American
31c13bb743f68dd1f7c757bac12afed0	could you go to the iheart sound music station so that way i can pick and choose songs that i want to make for my playlist at the iheartradio station preferably country music i know there's different styles of country music so i will pick the top twenty country songs those are the songs i would like in my in my repertoire a favorite songs and put them on shar's country hits playlist	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
63072ae7efa494db85e05a81927b0069	send a text message to the group chat with my brother and sister and ask them if they have gotten home safely from school	18 - 22	male	English	Medium	White
